timestamp,value,rolling_mean_10,rolling_mean_30,rolling_std_30,rolling_std_60,rolling_max_10,rolling_min_10,value_diff,pct_change,z_score,anomaly_score,model_anomaly,anomaly,anomaly_type
31-01-2026 19:41,90.30126567190896,86.3532774153092,90.73222900880123,7.632572890371419,7.913423181659527,92.54198893312494,77.32531078830907,3.120448669821087,0.035792835822430424,-0.0564637040592075,0.014591379091143608,0,0,normal
31-01-2026 19:42,94.65935785080724,88.08668212155902,90.71001473545651,7.619701481392132,7.844611210374055,94.65935785080724,82.52963927357217,4.358092178898275,0.048261695408927,0.518306803093968,0.024814389646053314,0,0,normal
31-01-2026 19:43,88.18160717355786,88.22095658353884,90.30642317147502,7.412659690800383,7.526489938405685,94.65935785080724,82.52963927357217,-6.477750677249375,-0.06843222713869423,-0.28664691035988,0.023958522826433182,0,0,normal
31-01-2026 19:44,93.11172913696416,89.05687855493548,89.98269493673833,7.050372477571664,7.404991778957482,94.65935785080724,82.52963927357217,4.930121963406293,0.05590873336775193,0.443811190143468,0.013106139376759529,0,0,normal
31-01-2026 19:45,94.1497212209361,89.21765178371659,89.89406667085167,6.977947306227267,7.4275572923872035,94.65935785080724,82.52963927357217,1.0379920839719432,0.011147812349667552,0.6098719814474084,0.02852863445878029,0,0,normal
31-01-2026 19:46,90.1941475342658,89.89436508272752,89.69890312182083,6.881069044746918,7.406053180159758,94.65935785080724,82.52963927357217,-3.9555736866703057,-0.042013652673362434,0.07197201615394866,0.025660092011094093,0,0,normal
31-01-2026 19:47,96.7033077622658,90.76549826960405,89.5843053370495,6.728092169038282,7.4167873302534515,96.7033077622658,82.52963927357217,6.509160227999999,0.07216832140385931,1.0581012040793563,0.0229965727776289,0,0,normal
31-01-2026 19:48,84.30356289524268,90.9428906317711,89.30488077830995,6.768769643890064,7.453099261316849,96.7033077622658,84.30356289524268,-12.399744867023117,-0.1282246197566116,-0.7388813840905032,0.049937903881073,0,0,normal
31-01-2026 19:49,106.7685548091757,92.55540710572122,90.20263307449697,7.239289824181001,7.753397669798105,106.7685548091757,84.30356289524268,22.46499191393302,0.26647737227723667,2.288335200967433,0.0266809593886137,0,0,normal
31-01-2026 19:50,80.28322132377609,91.86564753789004,89.92617026714272,7.4585559220081645,7.858085206527384,106.7685548091757,80.28322132377609,-26.485333485399607,-0.24806305126763273,-1.2928707707229117,0.010524974204599857,0,0,normal
31-01-2026 19:51,84.8433479254085,91.31985576323999,89.85779125703696,7.496612447919648,7.883977266190704,106.7685548091757,80.28322132377609,4.560126601632405,0.056800493632931826,-0.6688945662410503,0.0039975205436348915,0,0,normal
31-01-2026 19:52,110.39938086835684,92.89385806499494,90.87343534663543,8.141481225588556,8.307932453484357,110.39938086835684,80.28322132377609,25.55603294294835,0.30121433875306747,2.3983283853006565,0.009661408141255379,0,0,normal
31-01-2026 19:53,87.1016584876175,92.78586319640092,90.14427750551616,7.411051495726336,8.127373683591882,110.39938086835684,80.28322132377609,-23.297722380739344,-0.21103127750797956,-0.4105515957692668,0.009016520343720913,0,0,normal
31-01-2026 19:54,93.00714126595824,92.77540440930031,89.97270357282973,7.277595033976878,8.028753824894496,110.39938086835684,80.28322132377609,5.90548277834074,0.06779988901336798,0.4169561069229111,0.010829256847500801,0,0,normal
31-01-2026 19:55,82.66003419707478,91.6264357069142,89.83922953616312,7.37641427405084,8.094601396077424,110.39938086835684,80.28322132377609,-10.34710706888346,-0.11125067309934222,-0.9732635766328512,0.06675266474485397,0,0,normal
31-01-2026 19:56,94.5330130824727,92.06032226173488,89.94353413001957,7.421288676546527,8.077888368261846,110.39938086835684,80.28322132377609,11.872978885397927,0.14363626873285384,0.6184207558125652,0.009191208519041538,0,0,normal
31-01-2026 19:57,101.40673645697277,92.53066513120558,90.39297450545942,7.6978611336423315,8.12417565422279,110.39938086835684,80.28322132377609,6.873723374500059,0.07271241178468801,1.43075612307156,0.0132030313834548,0,0,normal
31-01-2026 19:58,82.11833183101723,92.31214202478303,89.84715688535928,7.684240406348104,8.172648169323555,110.39938086835684,80.28322132377609,-19.288404625955536,-0.19020831652677905,-1.0058020891638317,0.012958737090229988,0,0,normal
31-01-2026 19:59,96.1363989076864,91.24892643463411,90.38813606769244,7.5300490588694835,7.897439671387496,110.39938086835684,80.28322132377609,14.018067076669169,0.1707056970606209,0.7633765457640943,0.016449322924017906,0,0,normal
31-01-2026 20:00,98.48838493575856,93.06944279583234,90.40618586409892,7.549416527180858,7.784822530637112,110.39938086835684,82.11833183101723,2.3519860280721616,0.024465093916515634,1.070572678373297,0.02733432687819004,0,0,normal
31-01-2026 20:01,103.12927030784245,94.89803503407575,90.85705607087499,7.895766047089698,7.8941804695118805,110.39938086835684,82.11833183101723,4.640885372083886,0.04712114403247658,1.554277845085199,0.011759238317608833,0,0,normal
31-01-2026 20:02,101.30459671200028,93.98855661844009,91.65636560166469,7.689730334530685,7.987516306423269,103.12927030784245,82.11833183101723,-1.824673595842171,-0.01769307191251812,1.2546904365436935,0.015561366453766823,0,0,normal
31-01-2026 20:03,93.52477346345631,94.63086811602398,91.87922929865458,7.642032568166464,7.923520371082348,103.12927030784245,82.11833183101723,-7.779823248543963,-0.07679634983061323,0.2153280753678528,0.013321229256689548,0,0,normal
31-01-2026 20:04,76.86588012647445,93.01674200207559,91.61634165543711,8.021858953886925,8.144582687840698,103.12927030784245,76.86588012647445,-16.658893336981862,-0.17812278736490206,-1.8387834557743559,0.0353388711810112,0,0,normal
31-01-2026 20:05,73.97327330857875,92.14806591322599,90.99738446795226,8.640490505346824,8.343479258188243,103.12927030784245,73.97327330857875,-2.8926068178956967,-0.03763187012412039,-1.9702713808711219,0.14152680337429047,0,0,normal
31-01-2026 20:06,87.1763437871758,91.4123989836963,91.12236210938623,8.553897030396096,8.357616844512334,103.12927030784245,73.97327330857875,13.203070478597041,0.17848433478833048,-0.4613123478326125,0.1949823945760727,0,0,normal
31-01-2026 20:07,91.0781391198919,90.37953924998821,91.2252342169326,8.533485029048428,8.353723909420545,103.12927030784245,73.97327330857875,3.9017953327161052,0.04475750144146429,-0.017237400257923367,0.03490903601050377,0,0,normal
31-01-2026 20:08,95.7028940028542,91.73799546717191,91.66434270790869,8.408620808684178,8.362355647539664,103.12927030784245,73.97327330857875,4.624754882962293,0.05077788070389144,0.4802870038775691,0.016269398853182793,0,0,normal
31-01-2026 20:09,78.28839159666066,89.95319473606934,91.25250942547488,8.755742426009846,8.341554543104325,103.12927030784245,73.97327330857875,-17.414502406193535,-0.18196421944851715,-1.4806417546389854,0.018389767035841942,0,0,normal
31-01-2026 20:10,105.2275054967394,90.62710679216742,91.85406570862993,9.080280784499786,8.480174564294185,105.2275054967394,73.97327330857875,26.939113900078738,0.344101000808245,1.4728002476463264,0.05597085505723953,0,0,normal
31-01-2026 20:11,97.87156944183712,90.10133670556688,92.10640916762755,9.140629875718558,8.377468557753579,105.2275054967394,73.97327330857875,-7.355936054902273,-0.06990506921339312,0.6307180525408125,0.02215578779578209,0,0,normal
31-01-2026 20:12,89.2182888923902,88.89270592360587,91.92504020234696,9.142208236827086,8.366295521567206,105.2275054967394,73.97327330857875,-8.653280549446919,-0.08841464992128656,-0.29607193796497555,0.11524835973978043,0,0,normal
31-01-2026 20:13,86.65422049313226,88.20565062657347,91.87412731299946,9.1679909012877,8.303412907673122,105.2275054967394,73.97327330857875,-2.5640683992579483,-0.028739268944628305,-0.5693621291807824,0.12171471863985062,0,0,normal
31-01-2026 20:14,104.3789903481187,90.9569616487379,92.24970268670462,9.44698071312246,8.342999262964016,105.2275054967394,73.97327330857875,17.724769854986448,0.20454595003126497,1.2839327219717647,0.04465252906084061,0,0,normal
31-01-2026 20:15,100.97168841788309,93.65680315966833,92.4771015932695,9.575524744804211,8.408199489657186,105.2275054967394,78.28839159666066,-3.4073019302356187,-0.032643560920370907,0.8871144977430977,0.025700870901346207,0,0,normal
31-01-2026 20:16,88.67230014240205,93.80639879519097,92.42637334687404,9.592053076065923,8.389791634343565,105.2275054967394,78.28839159666066,-12.299388275481036,-0.12181026650340421,-0.3913732727187625,0.04204389825463295,0,0,normal
31-01-2026 20:17,94.53682232770674,94.15226711597244,92.35415716572207,9.566865151189784,8.317892747645967,105.2275054967394,78.28839159666066,5.864522185304693,0.06613702560874857,0.22814841930882923,0.08772704005241394,0,0,normal
31-01-2026 20:18,89.58476118783943,93.54045383447098,92.53019710880864,9.461628750831023,8.316678315170554,105.2275054967394,78.28839159666066,-4.952061139867311,-0.05238235237801059,-0.31130326485389764,0.034848347306251526,0,0,normal
31-01-2026 20:19,85.76622945391485,94.28823762019638,91.83011959696661,9.143430490103464,8.217395970889765,105.2275054967394,85.76622945391485,-3.818531733924587,-0.042624791128459516,-0.6631963954464478,0.023526502773165703,0,0,normal
31-01-2026 20:20,97.79387031016616,93.54487410153907,92.41380789651294,8.937487910964023,8.257075821333325,104.3789903481187,85.76622945391485,12.02764085625131,0.14023749129270247,0.6019658395345355,0.03690594807267189,0,0,normal
31-01-2026 20:21,102.26525180123144,93.98424233747849,92.99453802570704,8.99444976934592,8.359981474455482,104.3789903481187,85.76622945391485,4.471381491065287,0.04572251284138473,1.0307149423547861,0.03712717071175575,0,0,normal
31-01-2026 20:22,101.03658363076605,95.16607181131607,92.682444784454,8.519607305068574,8.311971209012539,104.3789903481187,85.76622945391485,-1.2286681704653972,-0.012014522516929915,0.9805779242127637,0.056732624769210815,0,0,normal
31-01-2026 20:23,93.610578864086,95.86170764841145,92.89940879700296,8.45521998743427,8.00410877160962,104.3789903481187,85.76622945391485,-7.426004766680052,-0.07349817758900157,0.08411017905387884,0.16968859732151031,0,0,normal
31-01-2026 20:24,100.34762153489088,95.45857076708867,93.14409147263406,8.563957722665943,8.039841044718388,102.26525180123144,85.76622945391485,6.7370426708048825,0.07196881754770956,0.8411449817403317,0.1679215282201767,0,0,normal
31-01-2026 20:25,91.33724477871222,94.49512640317158,93.4333318253553,8.341295737766444,8.014220338776337,102.26525180123144,85.76622945391485,-9.010376756178658,-0.08979163251064948,-0.25129034055856997,0.19096340239048004,0,0,normal
31-01-2026 20:26,94.16672889374048,95.04456927830542,93.42112235239756,8.339898542377378,8.02079697621049,102.26525180123144,85.76622945391485,2.829484115028265,0.03097842640078996,0.08940235154591937,0.09463995695114136,0,0,normal
31-01-2026 20:27,101.14239914789736,95.70512696032449,93.41231110876171,8.331305889281255,8.096986146368932,102.26525180123144,85.76622945391485,6.975670254156881,0.07407786525141336,0.9278363010390595,0.026631174609065056,0,0,normal
31-01-2026 20:28,81.33589243281986,94.88024008482253,93.38622979548846,8.369020438427823,8.162989143718573,102.26525180123144,81.33589243281986,-19.806506715077504,-0.1958279305409304,-1.4398742901065655,0.03538316488265991,0,0,normal
31-01-2026 20:29,89.1826942812497,95.22188656755603,93.15443964127391,8.386502025056265,8.024119496793034,102.26525180123144,81.33589243281986,7.846801848429834,0.096474036415239,-0.47358783771325313,0.07198061048984528,0,0,normal
31-01-2026 20:30,84.94125792363121,93.93662532890252,92.70286874086966,8.453844184649476,8.030128916080228,102.26525180123144,81.33589243281986,-4.241436357618483,-0.047558961879336614,-0.9181161431070627,0.044465113431215286,0,0,normal
31-01-2026 20:31,102.92933106644873,94.00303325542424,92.69620409948988,8.445415636632848,8.158507899573458,102.92933106644873,81.33589243281986,17.988073142817512,0.21177074112782956,1.2116783125002897,0.04718640819191933,0,0,normal
31-01-2026 20:32,75.72440305667352,91.471815198015,91.84353097764566,8.828934361192939,8.209032298879334,102.92933106644873,75.72440305667352,-27.2049280097752,-0.26430685721849634,-1.82571613532691,0.06740013509988785,0,0,normal
31-01-2026 20:33,102.1653485784617,92.32729216945256,92.13155014814583,9.024443946351758,8.291665456251152,102.92933106644873,75.72440305667352,26.44094552178818,0.34917337680429505,1.1118467231847737,0.03048234060406685,0,0,normal
31-01-2026 20:34,97.59898438411928,92.0524284543754,92.82265362340065,8.598918342549835,8.267031462441922,102.92933106644873,75.72440305667352,-4.566364194342427,-0.04469582160565444,0.555457159894636,0.031150443479418755,0,0,normal
31-01-2026 20:35,82.4550389766064,91.16420787416482,93.10537914566824,8.081675284623515,8.362374996367139,102.92933106644873,75.72440305667352,-15.143945407512874,-0.1551649897084073,-1.3178381701781008,0.07760696858167648,0,0,normal
31-01-2026 20:36,86.37526310890892,90.38506129568167,93.07867645639269,8.103235618873226,8.319390625612598,102.92933106644873,75.72440305667352,3.920224132302522,0.0475437787788171,-0.8272514416180689,0.13354186713695526,0,0,normal
31-01-2026 20:37,93.53020431921442,89.62384181281337,93.16041196303676,8.094723066846306,8.303742298529261,102.92933106644873,75.72440305667352,7.154941210305495,0.08283553592518689,0.04568313864772219,0.060258831828832626,0,0,normal
31-01-2026 20:38,74.1573140687483,88.90598397640622,92.44222596523323,8.787513643827074,8.535975944148397,102.92933106644873,74.1573140687483,-19.372890250466114,-0.20712977579250547,-2.0807833293470277,0.02237759344279766,0,0,normal
31-01-2026 20:39,94.75639001379942,89.46335354966119,92.99115924580454,8.377671433305132,8.540975280854436,102.92933106644873,74.1573140687483,20.599075945051112,0.2777753779749159,0.21070661245764158,0.08366823941469193,0,0,normal
31-01-2026 20:40,94.23947777106564,90.39317553440463,92.62489165494874,8.058368004136193,8.52035212135427,102.92933106644873,74.1573140687483,-0.5169122427337811,-0.0054551702809542135,0.20036142743644408,0.026555730029940605,0,0,normal
31-01-2026 20:41,96.33216086306918,89.73345851406668,92.57357803565647,8.028652947453148,8.532663858551295,102.1653485784617,74.1573140687483,2.09268309200354,0.022206013249428835,0.46814613260933247,0.06174859032034874,0,0,normal
31-01-2026 20:42,82.13285218532636,90.37430342693196,92.33739681208769,8.23239211957889,8.627671152895559,102.1653485784617,74.1573140687483,-14.19930867774282,-0.14739946192971165,-1.2395600790798245,0.1407366544008255,0,0,normal
31-01-2026 20:43,95.29889651072848,89.68765822015864,92.62555267934088,8.17771803087485,8.621373079339406,97.59898438411928,74.1573140687483,13.166044325402126,0.1603018034208039,0.32690584601895406,0.09574691206216812,0,0,normal
31-01-2026 20:44,80.912958701077,88.01905565185442,91.84335162443949,8.136896594588023,8.743673946185739,96.33216086306918,74.1573140687483,-14.38593780965148,-0.15095597468992683,-1.3433122562516604,0.059963762760162354,0,0,normal
31-01-2026 20:45,86.32729978876694,88.40628173307047,91.3552053368023,8.008648753464742,8.770061272809187,96.33216086306918,74.1573140687483,5.414341087689934,0.06691562358623604,-0.6278094723357877,0.0268869511783123,0,0,normal
31-01-2026 20:46,96.0766827337997,89.37642369555955,91.60201808984887,8.037159524211367,8.783355282757231,96.33216086306918,74.1573140687483,9.749382945032764,0.1129351082321397,0.5567470236805957,0.028384311124682426,0,0,normal
31-01-2026 20:47,95.58437084210183,89.58184034784828,91.63693637366205,8.052610504639576,8.774413866195667,96.33216086306918,74.1573140687483,-0.4923118916978666,-0.005124155806481401,0.49020556329719844,0.040881767868995667,0,0,normal
31-01-2026 20:48,97.99018628136656,91.96512756911011,91.91711721011296,8.124651429353815,8.748924397790356,97.99018628136656,80.912958701077,2.405815439264728,0.025169548306584133,0.747486722853366,0.07834318280220032,0,0,normal
31-01-2026 20:49,105.49266153178615,93.03875472090878,92.57466494604199,8.40315986809915,8.71445546267065,105.49266153178615,80.912958701077,7.502475250419593,0.07656353697376561,1.5372784510246738,0.2804316282272339,0,0,normal
31-01-2026 20:50,86.52191301111162,92.26699824491338,92.19893303607351,8.413741315097493,8.606378032331442,105.49266153178615,80.912958701077,-18.970748520674533,-0.17983003030934464,-0.6747319429437568,0.4615476429462433,0,0,normal
31-01-2026 20:51,96.5569622691007,92.28947838551653,92.00865671833581,8.241015458030372,8.56698317233932,105.49266153178615,80.912958701077,10.035049257989073,0.11598274828597832,0.5519108141379386,0.17176108062267303,0,0,normal
31-01-2026 20:52,95.3777005252946,93.61396321951335,91.82002728148677,8.090640180776406,8.248656086835746,105.49266153178615,80.912958701077,-1.1792617438060944,-0.012213119759500457,0.4397270381966758,0.029121926054358482,0,0,normal
31-01-2026 20:53,91.06714223989052,93.19078779242956,91.73524606068025,8.084554074160831,8.222541518056248,105.49266153178615,80.912958701077,-4.310558285404085,-0.04519461322367391,-0.08263953888626656,0.01618463173508644,0,0,normal
31-01-2026 20:54,89.58679237548245,94.05817115987011,91.37655175536663,7.926436379243409,8.229531517367718,105.49266153178615,86.32729978876694,-1.480349864408069,-0.016255587119539894,-0.22579622093112967,0.027163837105035782,0,0,normal
31-01-2026 20:55,85.5671819358433,93.98215937457773,91.18421632727102,7.997113405314059,8.180462351239802,105.49266153178615,85.5671819358433,-4.019610439639152,-0.044868337542345316,-0.7023827357125159,0.032137271016836166,0,0,normal
31-01-2026 20:56,97.43231883783731,94.1177229849815,91.29306932540757,8.061078896352688,8.202357313834963,105.49266153178615,85.5671819358433,11.86513690199402,0.1386645748236781,0.7615915426913269,0.05545060336589813,0,0,normal
31-01-2026 20:57,90.65525293091694,93.62481119386301,90.94349778484157,7.843689095469312,8.11831468420251,105.49266153178615,85.5671819358433,-6.77706590692037,-0.0695566521227916,-0.036748633253595,0.038912344723939896,0,0,normal
31-01-2026 20:58,87.70844522292141,92.5966370880185,91.15591621117828,7.658635281796824,8.032534698357443,105.49266153178615,85.5671819358433,-2.946807707995532,-0.03250564763457364,-0.4501416847007816,0.027758600190281868,0,0,normal
31-01-2026 20:59,105.49686493282957,92.59705742812284,91.69972189956428,8.081233269782532,8.198073078216236,105.49686493282957,85.5671819358433,17.788419709908155,0.20281307763119938,1.707306616782833,0.056241657584905624,0,0,normal
31-01-2026 21:00,84.81588602840573,92.42645472985225,91.69554283639009,8.084880398553569,8.216736729390963,105.49686493282957,84.81588602840573,-20.68097890442384,-0.19603406146326274,-0.8509287050449343,0.042342618107795715,0,0,normal
31-01-2026 21:01,91.34982828033267,91.90574133097545,91.30955941018622,7.801515027723118,8.090917203573719,105.49686493282957,84.81588602840573,6.533942251926945,0.07703677409841192,0.005161673085721266,0.01876666583120823,0,0,normal
31-01-2026 21:02,94.6579847274466,91.83376975119066,91.940678799212,7.243096518592136,8.00646445418654,105.49686493282957,84.81588602840573,3.30815644711393,0.03621415069289369,0.37515804480302306,0.05062055215239525,0,0,normal
31-01-2026 21:03,101.488248881404,92.875880415342,91.91810880931006,7.2111214594803075,8.09945419186267,105.49686493282957,84.81588602840573,6.830264153957401,0.07215729527333714,1.327136164030671,0.028859011828899384,0,0,normal
31-01-2026 21:04,84.58558740890358,92.37575991868411,91.48432891013621,7.248915450772695,7.913755113645185,105.49686493282957,84.58558740890358,-16.902661472500426,-0.1665479664769105,-0.9516929184899331,0.05800946429371834,0,0,normal
31-01-2026 21:05,88.70888450432913,92.6899301755327,91.69279042772698,7.067965151197137,7.560770407392308,105.49686493282957,84.58558740890358,4.123297095425556,0.04874704097629201,-0.42217326480344103,0.03953885659575462,0,0,normal
31-01-2026 21:06,94.0541091253867,92.35210920428764,91.94875196160956,7.007537936414326,7.532329627915406,105.49686493282957,84.58558740890358,5.345224621057568,0.060255797949941625,0.30044177896444313,0.0414542593061924,0,0,normal
31-01-2026 21:07,92.74946917953368,92.5615308291493,91.92272745695354,7.0029104497189945,7.530020749317849,105.49686493282957,84.58558740890358,-1.304639945853026,-0.013871163716130286,0.11805687485455604,0.022233854979276657,0,0,normal
31-01-2026 21:08,81.80556188380424,91.97124249523759,92.17766905078874,6.451354196599292,7.644007843432038,105.49686493282957,81.80556188380424,-10.943907295729431,-0.11799428495429432,-1.6077410805396408,0.02362688258290291,0,0,normal
31-01-2026 21:09,85.90564352613458,90.0121203545681,91.88264416786657,6.531241815860096,7.468424533698898,101.488248881404,81.80556188380424,4.100081642330338,0.05011983962843569,-0.9151400009746665,0.08178125321865082,0,0,normal
31-01-2026 21:10,83.79459902480414,89.90999165420793,91.53448154299119,6.678017884904919,7.358032884988879,101.488248881404,81.80556188380424,-2.11104450133044,-0.024573990889064312,-1.1590089531928895,0.054932426661252975,0,0,normal
31-01-2026 21:11,105.43895352410964,91.31890417858564,91.83804129835922,7.097434994965872,7.522021807719031,105.43895352410964,81.80556188380424,21.644354499305493,0.2583025010108171,1.9163137436830895,0.0746767595410347,0,0,normal
31-01-2026 21:12,91.18910645673544,90.97201635151451,92.1399164407395,6.858999837582002,7.513052576645249,105.43895352410964,81.80556188380424,-14.24984706737419,-0.13514784234003063,-0.13862224909152954,0.0552864745259285,0,0,normal
31-01-2026 21:13,97.55425323118712,90.57861678649283,92.21509499808812,6.907009976677628,7.507511542316801,105.43895352410964,81.80556188380424,6.365146774451674,0.06980161361128823,0.7730057218865075,0.004016932565718889,0,0,normal
31-01-2026 21:14,97.21264614371503,91.84132265997397,92.75841791284273,6.6225270117146655,7.369775369512649,105.43895352410964,81.80556188380424,-0.34160708747208446,-0.003501713930017303,0.6725874010016368,0.036303915083408356,0,0,normal
31-01-2026 21:15,92.2952402917984,92.1999582387209,92.95734926294378,6.511385517392222,7.28134866856833,105.43895352410964,81.80556188380424,-4.917405851916641,-0.050584013983602016,-0.1016848056956329,0.01552462950348854,0,0,normal
31-01-2026 21:16,100.89949599755236,92.88449692593746,93.11810970506887,6.649133298942657,7.35294049940863,105.43895352410964,81.80556188380424,8.604255705753971,0.09322534595013754,1.1702858015676845,0.019323045387864113,0,0,normal
31-01-2026 21:17,98.53629131377684,93.46317913936177,93.2165070541247,6.708466143576876,7.3910381111269,105.43895352410964,81.80556188380424,-2.363204683775521,-0.023421372529282447,0.7929956186401339,0.025346912443637848,0,0,normal
31-01-2026 21:18,79.91353563821242,93.2739765148026,92.61395203268623,7.067143207875875,7.557646735629229,105.43895352410964,79.91353563821242,-18.62275567556442,-0.18899387654303446,-1.7971075469816447,0.008870557881891727,0,0,normal
31-01-2026 21:19,89.33021903462813,93.61643406565196,92.07520394944763,6.655578784185981,7.519609208455142,105.43895352410964,79.91353563821242,9.416683396415706,0.11783590002884203,-0.41243368966523714,0.05566231906414032,0,0,normal
31-01-2026 21:20,95.35457490749596,94.77243165392113,92.36962601266045,6.596550411776572,7.496097435180557,105.43895352410964,79.91353563821242,6.0243558728678295,0.06743917050659576,0.4525014907043832,0.016360212117433548,0,0,normal
31-01-2026 21:21,97.2353663383754,93.9520729353477,92.39223948163627,6.612543320089105,7.410218459337193,100.89949599755236,79.91353563821242,1.880791430879441,0.01972418662349451,0.7324151422986626,0.009576923213899136,0,0,normal
31-01-2026 21:22,96.79358827994989,94.51252111766915,92.43943574012478,6.639584050739905,7.344418513432287,100.89949599755236,79.91353563821242,-0.44177805842551265,-0.004543388635860568,0.6557869448674105,0.0355982780456543,0,0,normal
31-01-2026 21:23,103.98074766694413,95.15517056124486,92.86988925435989,6.95849319634098,7.500225815537255,103.98074766694413,79.91353563821242,7.187159386994239,0.07425243257029868,1.596733387398685,0.06598879396915436,0,0,normal
31-01-2026 21:24,83.49254577135892,93.78316052400925,92.6667477008891,7.144122373893676,7.509438750519741,103.98074766694413,79.91353563821242,-20.488201895585206,-0.19703841677701728,-1.2841608037195587,0.07977473735809326,0,0,normal
31-01-2026 21:25,89.8514117571821,93.5387776705476,92.8095553616004,7.03936348975717,7.514182385284939,103.98074766694413,79.91353563821242,6.358865985823186,0.07616088271205301,-0.4202288472136194,0.0701497420668602,0,0,normal
31-01-2026 21:26,84.50036304040356,91.89886437483274,92.3784901683526,7.141729556615858,7.5702871484092515,103.98074766694413,79.91353563821242,-5.35104871677855,-0.0595544200378223,-1.1031119374509233,0.026738468557596207,0,0,normal
31-01-2026 21:27,88.41266334249212,90.88650157770427,92.30373718207177,7.172061037643582,7.482917715561736,103.98074766694413,79.91353563821242,3.9123003020885676,0.046299212942054746,-0.5425321702027901,0.013816158287227154,0,0,normal
31-01-2026 21:28,91.64593689418626,92.05974170330164,92.43498690444727,7.120912680372169,7.360039827206855,103.98074766694413,83.49254577135892,3.2332735516941398,0.03657025395976499,-0.11080742675526932,0.01693602465093136,0,0,normal
31-01-2026 21:29,84.76933538622558,91.60365333846138,91.74406925289381,6.808572345609881,7.4084882240084005,103.98074766694413,83.49254577135892,-6.876601507960686,-0.07503443950712574,-1.0244047522187951,0.041281141340732574,0,0,normal
31-01-2026 21:30,96.9790179739666,91.76609764510846,92.14950698441251,6.743621857298319,7.384708581625122,103.98074766694413,83.49254577135892,12.209682587741028,0.144034190336769,0.7161598161568523,0.08375872671604156,0,0,normal
31-01-2026 21:31,99.70827931866889,92.0133889431378,92.4281220190237,6.880716181445908,7.314713057468017,103.98074766694413,83.49254577135892,2.72926134470228,0.028142802450680016,1.0580522590477401,0.020614860579371452,0,0,normal
31-01-2026 21:32,88.90527586486598,91.22455770162941,92.2363650569377,6.896571950216632,7.013353919569326,103.98074766694413,83.49254577135892,-10.803003453802901,-0.10834610252651511,-0.483006516297866,0.09042386710643768,0,0,normal
31-01-2026 21:33,94.57647539948888,90.28413047488388,92.00597260754053,6.689169777263605,6.895993046893864,99.70827931866889,83.49254577135892,5.6711995346229,0.0637892349970659,0.3842783002287459,0.06441294401884079,0,0,normal
31-01-2026 21:34,100.3078394773582,91.96565984548383,92.530047676489,6.703637750618153,6.942235524877021,100.3078394773582,84.50036304040356,5.731364077869316,0.060600313700210906,1.1602345010590696,0.1438702642917633,0,0,normal
31-01-2026 21:35,96.9818866486241,92.67870733462802,92.80581441463217,6.711185149161468,6.856235962693691,100.3078394773582,84.50036304040356,-3.3259528287341027,-0.03315745654640334,0.6222555541495846,0.10324960947036743,0,0,normal
31-01-2026 21:36,76.93290810983144,91.9219618415708,92.23510771411367,7.30323477649842,7.0974714428613535,100.3078394773582,76.93290810983144,-20.048978538792653,-0.20672910407932443,-2.0952632734092322,0.06609951704740524,0,0,normal
31-01-2026 21:37,100.34953735198984,93.11564924252058,92.4884433198622,7.4519933472487665,7.175070241639507,100.34953735198984,76.93290810983144,23.416629242158393,0.30437727907969103,1.0548981548715297,0.3753373324871063,0,0,normal
31-01-2026 21:38,89.75240003581015,92.92629555668297,92.75333792492907,7.196001866691226,6.781881296183638,100.34953735198984,76.93290810983144,-10.597137316179683,-0.1056022538400826,-0.41702850342627396,0.012853935360908508,0,0,normal
31-01-2026 21:39,90.8029868442486,93.52966070248526,92.91658270219953,7.090071562638531,6.77845068992366,100.34953735198984,76.93290810983144,1.0505868084384389,0.011705389583111625,-0.29810642096881423,0.007840083912014961,0,0,normal
31-01-2026 21:40,91.46982893146884,92.97874179823549,93.17242369908836,6.885074311392511,6.775138726193717,100.34953735198984,76.93290810983144,0.6668420872202461,0.007343834276773986,-0.24728778377922328,0.059526458382606506,0,0,normal
31-01-2026 21:41,99.59391909808528,92.96730577617714,92.97758921822087,6.602904885525686,6.82053814982679,100.34953735198984,76.93290810983144,8.12409016661644,0.08881715710546678,1.0020331951726509,0.016009358689188957,0,0,normal
31-01-2026 21:42,87.3490215348403,92.81168034317457,92.84958638749104,6.6755932107054665,6.719851381295927,100.34953735198984,76.93290810983144,-12.244897563244976,-0.12294824497453061,-0.8239814319167373,0.0297955684363842,0,0,normal
31-01-2026 21:43,105.47098574460752,93.90113137768643,93.11347747127174,7.015793693218596,6.917213430533379,105.47098574460752,76.93290810983144,18.121964209767214,0.20746613861655017,1.7613842159127968,0.02435113675892353,0,0,normal
31-01-2026 21:44,99.66882316958022,93.83722974690862,93.19535003880057,7.0793233485541815,6.799961932812039,105.47098574460752,76.93290810983144,-5.802162575027296,-0.05501193085534373,0.9144197562471471,0.039802588522434235,0,0,normal
31-01-2026 21:45,99.66867952293303,94.10590903433953,93.44113134650505,7.174353981838965,6.796966013756254,105.47098574460752,76.93290810983144,-0.0001436466471886888,-1.4412395232810127e-06,0.8680291204186878,0.017218898981809616,0,0,normal
